0.0,3.0,18.0,0.0,0.0,7.75,1.0,0.0,0.0,0.0,1.0
0.0,3.0,22.0,0.0,0.0,9.837499618530273,0.0,0.0,0.0,0.0,1.0
0.0,3.0,22.0,0.0,0.0,7.25,1.0,0.0,0.0,0.0,1.0
0.0,2.0,16.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,7.737500190734863,1.0,1.0,0.0,1.0,0.0
0.0,3.0,14.5,1.0,0.0,14.45419979095459,0.0,0.0,1.0,0.0,0.0
0.0,3.0,29.69911766052246,0.0,0.0,7.8958001136779785,1.0,1.0,0.0,0.0,1.0
0.0,3.0,6.0,4.0,2.0,31.274999618530273,0.0,0.0,0.0,0.0,1.0
1.0,3.0,4.0,1.0,1.0,11.133299827575684,1.0,0.0,0.0,0.0,1.0
0.0,2.0,44.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,25.0,0.0,0.0,7.25,1.0,0.0,0.0,0.0,1.0
0.0,3.0,43.0,1.0,6.0,46.900001525878906,0.0,0.0,0.0,0.0,1.0
1.0,2.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
0.0,2.0,37.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
1.0,1.0,53.0,2.0,0.0,51.47919845581055,0.0,0.0,0.0,0.0,1.0
1.0,1.0,29.69911766052246,1.0,0.0,52.0,0.0,1.0,0.0,0.0,1.0
1.0,3.0,27.0,0.0,0.0,7.925000190734863,0.0,0.0,0.0,0.0,1.0
1.0,1.0,16.0,0.0,1.0,39.400001525878906,0.0,0.0,0.0,0.0,1.0
1.0,1.0,35.0,0.0,0.0,512.3292236328125,1.0,0.0,1.0,0.0,0.0
1.0,3.0,29.69911766052246,0.0,0.0,7.82919979095459,0.0,1.0,0.0,1.0,0.0
0.0,3.0,20.0,0.0,0.0,9.845800399780273,1.0,0.0,0.0,0.0,1.0
1.0,1.0,23.0,0.0,1.0,63.358299255371094,1.0,0.0,1.0,0.0,0.0
0.0,3.0,16.0,4.0,1.0,39.6875,1.0,0.0,0.0,0.0,1.0
1.0,1.0,35.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,1.0,0.0,7.75,1.0,1.0,0.0,1.0,0.0
0.0,3.0,18.0,1.0,1.0,7.8541998863220215,1.0,0.0,0.0,0.0,1.0
0.0,2.0,54.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0
0.0,2.0,29.69911766052246,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1.0,3.0,30.0,0.0,0.0,12.475000381469727,0.0,0.0,0.0,0.0,1.0
0.0,3.0,16.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0
1.0,2.0,3.0,1.0,1.0,26.0,1.0,0.0,0.0,0.0,1.0
1.0,1.0,30.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,1.0
0.0,2.0,39.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
1.0,1.0,22.0,0.0,2.0,49.5,0.0,0.0,1.0,0.0,0.0
1.0,1.0,19.0,1.0,0.0,91.0792007446289,0.0,0.0,1.0,0.0,0.0
1.0,1.0,29.69911766052246,1.0,0.0,89.10420227050781,0.0,1.0,1.0,0.0,0.0
0.0,1.0,29.69911766052246,0.0,0.0,27.720800399780273,1.0,1.0,1.0,0.0,0.0
0.0,3.0,29.69911766052246,0.0,0.0,15.5,1.0,1.0,0.0,1.0,0.0
0.0,3.0,21.0,0.0,0.0,7.75,0.0,0.0,0.0,1.0,0.0
0.0,2.0,52.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,1.0
1.0,2.0,29.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,1.0
0.0,3.0,23.0,0.0,0.0,7.8541998863220215,1.0,0.0,0.0,0.0,1.0
0.0,1.0,70.0,1.0,1.0,71.0,1.0,0.0,0.0,0.0,1.0
1.0,1.0,49.0,1.0,0.0,56.92919921875,1.0,0.0,1.0,0.0,0.0
1.0,3.0,26.0,0.0,0.0,7.8541998863220215,0.0,0.0,0.0,0.0,1.0
1.0,1.0,11.0,1.0,2.0,120.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,26.0,1.0,0.0,7.8541998863220215,1.0,0.0,0.0,0.0,1.0
1.0,2.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,7.0,4.0,1.0,39.6875,1.0,0.0,0.0,0.0,1.0
0.0,3.0,21.0,0.0,0.0,8.433300018310547,1.0,0.0,0.0,0.0,1.0
1.0,3.0,29.0,0.0,2.0,15.245800018310547,0.0,0.0,1.0,0.0,0.0
0.0,3.0,32.0,1.0,1.0,15.5,0.0,0.0,0.0,1.0,0.0
1.0,2.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,39.0,0.0,5.0,29.125,0.0,0.0,0.0,1.0,0.0
1.0,1.0,29.69911766052246,0.0,0.0,110.88330078125,0.0,1.0,1.0,0.0,0.0
1.0,1.0,37.0,1.0,1.0,52.55419921875,1.0,0.0,0.0,0.0,1.0
0.0,1.0,28.0,1.0,0.0,82.1707992553711,1.0,0.0,1.0,0.0,0.0
1.0,3.0,29.69911766052246,0.0,0.0,7.75,0.0,1.0,0.0,1.0,0.0
0.0,3.0,43.0,0.0,0.0,8.050000190734863,1.0,0.0,0.0,0.0,1.0
0.0,1.0,25.0,1.0,2.0,151.5500030517578,0.0,0.0,0.0,0.0,1.0
0.0,3.0,24.0,0.0,0.0,7.495800018310547,1.0,0.0,0.0,0.0,1.0
1.0,2.0,28.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,47.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,1.0
1.0,2.0,0.8299999833106995,0.0,2.0,29.0,1.0,0.0,0.0,0.0,1.0
1.0,3.0,29.69911766052246,0.0,2.0,22.358299255371094,0.0,1.0,1.0,0.0,0.0
0.0,2.0,26.0,0.0,0.0,10.5,1.0,0.0,0.0,0.0,1.0
0.0,1.0,28.0,0.0,0.0,47.099998474121094,1.0,0.0,0.0,0.0,1.0
0.0,3.0,16.0,1.0,1.0,20.25,1.0,0.0,0.0,0.0,1.0
1.0,1.0,21.0,0.0,0.0,77.95829772949219,0.0,0.0,0.0,0.0,1.0
1.0,1.0,33.0,1.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0
1.0,3.0,25.0,1.0,0.0,7.775000095367432,1.0,0.0,0.0,0.0,1.0
1.0,1.0,17.0,1.0,0.0,108.9000015258789,0.0,0.0,1.0,0.0,0.0
1.0,1.0,52.0,1.0,0.0,78.2667007446289,0.0,0.0,1.0,0.0,0.0
0.0,1.0,54.0,0.0,0.0,51.86249923706055,1.0,0.0,0.0,0.0,1.0
1.0,1.0,29.69911766052246,0.0,0.0,35.5,1.0,1.0,0.0,0.0,1.0
0.0,3.0,29.0,1.0,1.0,10.462499618530273,0.0,0.0,0.0,0.0,1.0
1.0,1.0,29.69911766052246,1.0,0.0,51.86249923706055,0.0,1.0,0.0,0.0,1.0
0.0,3.0,22.0,0.0,0.0,7.25,1.0,0.0,0.0,0.0,1.0
0.0,3.0,35.0,0.0,0.0,7.050000190734863,1.0,0.0,0.0,0.0,1.0
1.0,2.0,34.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0
0.0,2.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,42.0,1.0,0.0,52.55419921875,1.0,0.0,0.0,0.0,1.0
0.0,3.0,9.0,1.0,1.0,15.245800018310547,0.0,0.0,1.0,0.0,0.0
0.0,3.0,17.0,0.0,0.0,7.125,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,7.224999904632568,1.0,1.0,1.0,0.0,0.0
0.0,3.0,29.69911766052246,0.0,0.0,7.224999904632568,1.0,1.0,1.0,0.0,0.0
1.0,3.0,33.0,3.0,0.0,15.850000381469727,0.0,0.0,0.0,0.0,1.0
1.0,1.0,58.0,0.0,0.0,26.549999237060547,0.0,0.0,0.0,0.0,1.0
